Country Name,year,Total_GHG,WB_IncomeLevel
Liberia,2016,2252.354607,Low income
Libya,2016,79813.73022,Middle Income
St. Lucia,2016,835.070077,NA
Liechtenstein,2016,163.829719,High Income
Sri Lanka,2016,34744.83349,Middle Income
Lesotho,2016,3792.343497,Middle Income
Lithuania,2016,19644.71503,High Income
Luxembourg,2016,9839.11791,High Income
Latvia,2016,11764.31672,High Income
"Macao SAR, China",2016,,NA
St. Martin (French part),2016,,NA
Morocco,2016,80137.99096,Middle Income
Monaco,2016,,High Income
Moldova,2016,12777.28434,NA
Madagascar,2016,29175.3846,Low income
Maldives,2016,1805.517341,Middle Income
Mexico,2016,682791.4067,Middle Income
Marshall Islands,2016,190.746081,Middle Income
North Macedonia,2016,10028.79318,NA
Mali,2016,37815.98223,Low income
Malta,2016,1874.91518,High Income
Myanmar,2016,108641.1932,Middle Income
Montenegro,2016,3404.286871,Middle Income
Mongolia,2016,48596.96653,Middle Income
Northern Mariana Islands,2016,,NA
Mozambique,2016,31812.58521,Low income
Mauritania,2016,12257.44049,Middle Income
Mauritius,2016,6526.771728,Middle Income
Malawi,2016,8444.877316,Low income
Malaysia,2016,287585.9629,Middle Income
North America,2016,6712420.937,NA
Namibia,2016,12318.84188,Middle Income
New Caledonia,2016,,Not Classified
Niger,2016,37526.32325,NA
Nigeria,2016,307195.0662,Middle Income
Nicaragua,2016,18544.33805,Middle Income
Netherlands,2016,187630.899,High Income
Norway,2016,49555.44922,High Income
Nepal,2016,39891.57805,Low income
Nauru,2016,58.049099,High Income
New Zealand,2016,80796.86373,High Income
Oman,2016,94831.77524,High Income
Pakistan,2016,400203.7366,Middle Income
Panama,2016,17681.07532,Middle Income
Peru,2016,99281.9726,Middle Income
Philippines,2016,204105.5615,Middle Income
Palau,2016,236.350104,Middle Income
Papua New Guinea,2016,19066.40777,Middle Income
Poland,2016,361341.4439,High Income
Puerto Rico,2016,,Not Classified
"Korea, Dem. People's Rep.",2016,50975.94013,Low income
Portugal,2016,66390.76779,High Income
Paraguay,2016,47413.73092,Middle Income
West Bank and Gaza,2016,,Middle Income
French Polynesia,2016,,High Income
Qatar,2016,119021.7969,High Income
Romania,2016,99274.84313,Middle Income
Russian Federation,2016,2246727.882,Middle Income
Rwanda,2016,5704.471848,Low income
Saudi Arabia,2016,734310.0122,High Income
Sudan,2016,106238.8833,NA
Senegal,2016,27523.87759,Low income
Singapore,2016,62652.87413,High Income
Solomon Islands,2016,801.285781,Middle Income
Sierra Leone,2016,6408.656571,Low income
El Salvador,2016,12171.42074,Middle Income
San Marino,2016,,High Income
Somalia,2016,25787.98404,Low income
Serbia,2016,62973.06836,Middle Income
South Sudan,2016,53345.2521,Low income
Small states,2016,361769.2339,NA
Sao Tome and Principe,2016,161.28902,Middle Income
Suriname,2016,4648.008337,Middle Income
Slovak Republic,2016,38503.02744,NA
Slovenia,2016,16917.94554,High Income
Sweden,2016,50783.37711,High Income
Eswatini,2016,2895.568355,NA
Sint Maarten (Dutch part),2016,,NA
Seychelles,2016,711.996529,High Income
Syrian Arab Republic,2016,43527.15344,NA
Turks and Caicos Islands,2016,,Not Classified
Chad,2016,74323.30173,Low income
Togo,2016,7365.243704,Low income
Thailand,2016,406605.3573,Middle Income
Tajikistan,2016,13231.9527,Middle Income
Turkmenistan,2016,198238.0383,Middle Income
Timor-Leste,2016,6535.020572,Middle Income
Tonga,2016,269.366903,Middle Income
Trinidad and Tobago,2016,29146.11712,High Income
Tunisia,2016,41625.79917,Middle Income
Turkiye,2016,460806.4063,Middle Income
Tuvalu,2016,21.500998,Middle Income
Tanzania,2016,80421.45236,Low income
Uganda,2016,35498.4624,Low income
Ukraine,2016,261515.8028,Middle Income
Uruguay,2016,37086.2774,High Income
United States,2016,6003240.816,High Income
Uzbekistan,2016,172067.6887,Middle Income
St. Vincent and the Grenadines,2016,335.521497,NA
"Venezuela, RB",2016,387896.943,Middle Income
British Virgin Islands,2016,,High Income
Virgin Islands (U.S.),2016,,NA
Viet Nam,2016,333617.9621,Middle Income
Vanuatu,2016,638.341636,Middle Income
Samoa,2016,594.781343,Middle Income
Kosovo,2016,,NA
"Yemen, Rep.",2016,22624.69053,Middle Income
South Africa,2016,530872.059,Middle Income
Zambia,2016,34413.25661,Middle Income
Zimbabwe,2016,27928.76268,Low income
Aruba,2017,,High Income
Afghanistan,2017,31750.55044,Low income
Angola,2017,82023.70755,Middle Income
Albania,2017,9924.274102,Middle Income
Andorra,2017,585.144308,High Income
United Arab Emirates,2017,251238.4239,High Income
Argentina,2017,379420.2746,Middle Income
Armenia,2017,9251.278735,Middle Income
American Samoa,2017,,Middle Income
Antigua and Barbuda,2017,1150.138886,High Income
Australia,2017,647518.2719,High Income
Austria,2017,78699.13623,High Income
Azerbaijan,2017,51758.38444,Middle Income
Burundi,2017,4289.286314,Low income
Belgium,2017,108193.7955,High Income
Benin,2017,13973.67292,Low income
Burkina Faso,2017,29792.21891,Low income
Bangladesh,2017,205028.6288,Middle Income
Bulgaria,2017,56596.72316,Middle Income
Bahrain,2017,50342.13908,High Income
"Bahamas, The",2017,2502.934277,NA
Bosnia and Herzegovina,2017,27759.41257,Middle Income
Belarus,2017,88971.77819,Middle Income
Belize,2017,1441.651512,Middle Income
Bermuda,2017,,High Income
Bolivia,2017,56810.3186,Middle Income
Brazil,2017,1085923.233,Middle Income
Barbados,2017,3693.384915,High Income
Brunei Darussalam,2017,9558.74396,High Income
Bhutan,2017,1945.742577,Middle Income
Botswana,2017,14735.6943,Middle Income
Central African Republic,2017,20981.80529,Low income
Canada,2017,725612.8229,High Income
Switzerland,2017,47920.92857,High Income
Chile,2017,107321.0615,High Income
China,2017,12014198.87,Middle Income
Cote d'Ivoire,2017,24648.21623,Middle Income
Cameroon,2017,90654.59205,Middle Income
"Congo, Dem. Rep.",2017,55524.36469,Low income
"Congo, Rep.",2017,16159.3014,NA
Colombia,2017,174466.4908,Middle Income
Comoros,2017,568.532195,NA
Cabo Verde,2017,742.946011,Middle Income
Costa Rica,2017,15440.86498,Middle Income
Cuba,2017,41247.87473,Middle Income
Curacao,2017,,NA
Cayman Islands,2017,,High Income
Cyprus,2017,8737.878187,High Income
Czechia,2017,124327.6965,High Income
Germany,2017,831156.0109,High Income
Djibouti,2017,1349.732889,Middle Income
Dominica,2017,231.784244,Middle Income
Denmark,2017,47663.42765,High Income
Dominican Republic,2017,37021.07534,Middle Income
Algeria,2017,265628.7808,Middle Income
Ecuador,2017,72729.71647,Middle Income
"Egypt, Arab Rep.",2017,337741.6636,Middle Income
Eritrea,2017,5994.222366,Low income
Spain,2017,333287.681,High Income
Estonia,2017,19899.03282,High Income
Ethiopia,2017,145745.4962,Low income
Finland,2017,55043.07473,High Income
Fiji,2017,1995.340253,Middle Income
France,2017,436922.6199,High Income
Faroe Islands,2017,,NA
"Micronesia, Fed. Sts.",2017,227.10162,NA
Gabon,2017,14608.84924,Middle Income
United Kingdom,2017,463736.3259,High Income
Georgia,2017,17482.17546,Middle Income
Ghana,2017,32492.6113,Middle Income
Gibraltar,2017,,High Income
Guinea,2017,26121.37339,Low income
"Gambia, The",2017,2344.612332,Low income
Guinea-Bissau,2017,2381.442511,Low income
Equatorial Guinea,2017,11334.9762,Middle Income
Greece,2017,86847.33102,High Income
Grenada,2017,2328.911027,Middle Income
Greenland,2017,,High Income
Guatemala,2017,31729.51546,Middle Income
Guam,2017,,High Income
Guyana,2017,4616.558322,Middle Income
Honduras,2017,20955.29299,Middle Income
Croatia,2017,23319.27005,High Income
Haiti,2017,10312.34705,Low income
Hungary,2017,64674.46869,High Income
Indonesia,2017,914633.3455,Middle Income
Isle of Man,2017,,NA
India,2017,3269577.732,Middle Income
Ireland,2017,65833.87287,High Income
"Iran, Islamic Rep.",2017,878974.7647,Middle Income
Iraq,2017,255110.1837,Middle Income
Iceland,2017,2896.350838,High Income
Israel,2017,88636.37571,High Income
Italy,2017,404050.901,High Income
Jamaica,2017,8764.789197,Middle Income
Jordan,2017,36766.92085,Middle Income
Japan,2017,1241560.823,High Income
Kazakhstan,2017,299615.3021,Middle Income
Kenya,2017,69774.597,Middle Income
Kyrgyz Republic,2017,15986.0521,NA
Cambodia,2017,36540.98636,Middle Income
Kiribati,2017,102.097438,Middle Income
St. Kitts and Nevis,2017,342.030185,NA
"Korea, Rep.",2017,707446.3487,NA
Kuwait,2017,130517.5087,High Income
Lao PDR,2017,29814.15084,NA
Lebanon,2017,35779.79728,Middle Income
Liberia,2017,2130.949002,Low income
Libya,2017,100218.2488,Middle Income
St. Lucia,2017,865.537994,NA
Liechtenstein,2017,170.153986,High Income
Sri Lanka,2017,33847.33216,Middle Income
Lesotho,2017,4227.946916,Middle Income
Lithuania,2017,19565.53059,High Income
Luxembourg,2017,10011.86329,High Income
Latvia,2017,11701.90069,High Income
"Macao SAR, China",2017,,NA
St. Martin (French part),2017,,NA
Morocco,2017,84413.58902,Middle Income
Monaco,2017,,High Income
Moldova,2017,12762.92852,NA
Madagascar,2017,28081.75803,Low income
Maldives,2017,1936.164464,Middle Income
Mexico,2017,679728.327,Middle Income
Marshall Islands,2017,196.215351,Middle Income
North Macedonia,2017,10526.33717,NA
Mali,2017,38485.66359,Low income
Malta,2017,2027.25402,High Income
Myanmar,2017,124412.8191,Middle Income
Montenegro,2017,3525.503759,Middle Income
Mongolia,2017,51464.86134,Middle Income
Northern Mariana Islands,2017,,NA
Mozambique,2017,32115.43737,Low income
Mauritania,2017,13221.27666,Middle Income
Mauritius,2017,6725.636996,Middle Income
Malawi,2017,9125.424201,Low income
Malaysia,2017,281063.6498,Middle Income
North America,2017,6673447.87,NA
Namibia,2017,12376.72675,Middle Income
New Caledonia,2017,,Not Classified
Niger,2017,38958.44011,NA
Nigeria,2017,311186.0027,Middle Income
Nicaragua,2017,18401.06355,Middle Income
Netherlands,2017,183624.9553,High Income
Norway,2017,49218.35839,High Income
Nepal,2017,43035.48884,Low income
Nauru,2017,61.494515,High Income
New Zealand,2017,82414.82108,High Income
Oman,2017,94109.56444,High Income
Pakistan,2017,426734.3012,Middle Income
Panama,2017,17283.27162,Middle Income
Peru,2017,97009.7592,Middle Income
Philippines,2017,221322.0186,Middle Income
Palau,2017,243.734798,Middle Income
Papua New Guinea,2017,19157.78881,Middle Income
Poland,2017,374716.3482,High Income
Puerto Rico,2017,,Not Classified
"Korea, Dem. People's Rep.",2017,77903.97402,Low income
Portugal,2017,70957.67981,High Income
Paraguay,2017,49749.92728,Middle Income
West Bank and Gaza,2017,,Middle Income
French Polynesia,2017,,High Income
Qatar,2017,119437.9943,High Income
Romania,2017,102254.6223,Middle Income
Russian Federation,2017,2282284.734,Middle Income
Rwanda,2017,5903.81658,Low income
Saudi Arabia,2017,728091.5477,High Income
Sudan,2017,105919.8738,NA
Senegal,2017,27718.1194,Low income
Singapore,2017,65736.4066,High Income
Solomon Islands,2017,825.34125,Middle Income
Sierra Leone,2017,6323.730128,Low income
El Salvador,2017,11280.12151,Middle Income
San Marino,2017,,High Income
Somalia,2017,25630.36542,Low income
Serbia,2017,63354.39643,Middle Income
South Sudan,2017,51336.68517,Low income
Small states,2017,366788.7635,NA
Sao Tome and Principe,2017,169.384403,Middle Income
Suriname,2017,4135.920431,Middle Income
Slovak Republic,2017,40432.84011,NA
Slovenia,2017,17098.37017,High Income
Sweden,2017,50356.36951,High Income
Eswatini,2017,2897.502606,NA
Sint Maarten (Dutch part),2017,,NA
Seychelles,2017,723.153956,High Income
Syrian Arab Republic,2017,45708.65357,NA
Turks and Caicos Islands,2017,,Not Classified
Chad,2017,76767.20462,Low income
Togo,2017,7198.497129,Low income
Thailand,2017,414733.0612,Middle Income
Tajikistan,2017,14623.35748,Middle Income
Turkmenistan,2017,196842.4678,Middle Income
Timor-Leste,2017,6368.614556,Middle Income
Tonga,2017,279.510978,Middle Income
Trinidad and Tobago,2017,29352.59245,High Income
Tunisia,2017,41921.08857,Middle Income
Turkiye,2017,503113.7066,Middle Income
Tuvalu,2017,21.98272,Middle Income
Tanzania,2017,79828.43676,Low income
Uganda,2017,36253.09841,Low income
Ukraine,2017,235470.1646,Middle Income
Uruguay,2017,36326.40903,High Income
United States,2017,5947835.047,High Income
Uzbekistan,2017,177384.47,Middle Income
St. Vincent and the Grenadines,2017,306.588712,NA
"Venezuela, RB",2017,351794.2988,Middle Income
British Virgin Islands,2017,,High Income
Virgin Islands (U.S.),2017,,NA
Viet Nam,2017,342192.0449,Middle Income
Vanuatu,2017,645.853414,Middle Income
Samoa,2017,594.713131,Middle Income
Kosovo,2017,,NA
"Yemen, Rep.",2017,23058.36661,Middle Income
South Africa,2017,544358.7633,Middle Income
Zambia,2017,34743.01806,Middle Income
Zimbabwe,2017,27709.32361,Low income
Aruba,2018,,High Income
Afghanistan,2018,32580.49106,Low income
Angola,2018,74848.14556,Middle Income
Albania,2018,9671.388481,Middle Income
Andorra,2018,617.413952,High Income
United Arab Emirates,2018,234348.9903,High Income
Argentina,2018,378187.3624,Middle Income
Armenia,2018,9443.729713,Middle Income
American Samoa,2018,,Middle Income
Antigua and Barbuda,2018,1185.478236,High Income
Australia,2018,642275.8577,High Income
Austria,2018,75582.15688,High Income
Azerbaijan,2018,53176.47097,Middle Income
Burundi,2018,4518.56764,Low income
Belgium,2018,108952.4335,High Income
Benin,2018,15267.36586,Low income
Burkina Faso,2018,30655.18984,Low income
Bangladesh,2018,214432.3367,Middle Income
Bulgaria,2018,53370.25718,Middle Income
Bahrain,2018,51257.81097,High Income
"Bahamas, The",2018,3123.026611,NA
Bosnia and Herzegovina,2018,27771.20464,Middle Income
Belarus,2018,91880.30552,Middle Income
Belize,2018,1427.523569,Middle Income
Bermuda,2018,,High Income
Bolivia,2018,56831.15371,Middle Income
Brazil,2018,1054181.831,Middle Income
Barbados,2018,3796.373576,High Income
Brunei Darussalam,2018,9852.95828,High Income
Bhutan,2018,2074.163352,Middle Income
Botswana,2018,13322.30266,Middle Income
Central African Republic,2018,21510.02287,Low income
Canada,2018,742232.5371,High Income
Switzerland,2018,46682.73407,High Income
Chile,2018,107364.6255,High Income
China,2018,12524335.16,Middle Income
Cote d'Ivoire,2018,24551.12647,Middle Income
Cameroon,2018,91747.67378,Middle Income
"Congo, Dem. Rep.",2018,53561.37402,Low income
"Congo, Rep.",2018,18752.36987,NA
Colombia,2018,182787.6556,Middle Income
Comoros,2018,593.247488,NA
Cabo Verde,2018,754.609844,Middle Income
Costa Rica,2018,15749.85459,Middle Income
Cuba,2018,41721.43901,Middle Income
Curacao,2018,,NA
Cayman Islands,2018,,High Income
Cyprus,2018,8560.320828,High Income
Czechia,2018,123073.8691,High Income
Germany,2018,802489.7991,High Income
Djibouti,2018,1367.777974,Middle Income
Dominica,2018,231.66652,Middle Income
Denmark,2018,47108.3564,High Income
Dominican Republic,2018,39252.48133,Middle Income
Algeria,2018,274181.7018,Middle Income
Ecuador,2018,73972.27038,Middle Income
"Egypt, Arab Rep.",2018,331356.7922,Middle Income
Eritrea,2018,6129.880168,Low income
Spain,2018,326838.0012,High Income
Estonia,2018,18817.84752,High Income
Ethiopia,2018,148723.7191,Low income
Finland,2018,56199.93179,High Income
Fiji,2018,2076.756546,Middle Income
France,2018,422400.0351,High Income
Faroe Islands,2018,,NA
"Micronesia, Fed. Sts.",2018,230.025528,NA
Gabon,2018,14021.11591,Middle Income
United Kingdom,2018,455529.9423,High Income
Georgia,2018,17135.15848,Middle Income
Ghana,2018,34130.8132,Middle Income
Gibraltar,2018,,High Income
Guinea,2018,26413.05756,Low income
"Gambia, The",2018,2214.207067,Low income
Guinea-Bissau,2018,2488.83697,Low income
Equatorial Guinea,2018,10907.31395,Middle Income
Greece,2018,84139.55801,High Income
Grenada,2018,2372.204092,Middle Income
Greenland,2018,,High Income
Guatemala,2018,33500.81336,Middle Income
Guam,2018,,High Income
Guyana,2018,4768.25759,Middle Income
Honduras,2018,21043.05227,Middle Income
Croatia,2018,22213.71599,High Income
Haiti,2018,10194.95506,Low income
Hungary,2018,64259.82831,High Income
Indonesia,2018,980509.8039,Middle Income
Isle of Man,2018,,NA
India,2018,3436071.569,Middle Income
Ireland,2018,63536.40425,High Income
"Iran, Islamic Rep.",2018,891700.9915,Middle Income
Iraq,2018,268363.8209,Middle Income
Iceland,2018,2918.513378,High Income
Israel,2018,85002.89328,High Income
Italy,2018,399052.2971,High Income
Jamaica,2018,10165.89958,Middle Income
Jordan,2018,35966.76761,Middle Income
Japan,2018,1198175.185,High Income
Kazakhstan,2018,299700.6771,Middle Income
Kenya,2018,70817.67523,Middle Income
Kyrgyz Republic,2018,18119.54822,NA
Cambodia,2018,37519.1081,Middle Income
Kiribati,2018,103.357249,Middle Income
St. Kitts and Nevis,2018,345.768727,NA
"Korea, Rep.",2018,714466.5463,NA
Kuwait,2018,134809.5027,High Income
Lao PDR,2018,30205.46266,NA
Lebanon,2018,34289.86847,Middle Income
Liberia,2018,2015.124597,Low income
Libya,2018,109310.5031,Middle Income
St. Lucia,2018,868.20671,NA
Liechtenstein,2018,157.72812,High Income
Sri Lanka,2018,33285.05462,Middle Income
Lesotho,2018,3952.152334,Middle Income
Lithuania,2018,19652.27895,High Income
Luxembourg,2018,10311.59007,High Income
Latvia,2018,12237.61476,High Income
"Macao SAR, China",2018,,NA
St. Martin (French part),2018,,NA
Morocco,2018,85788.26699,Middle Income
Monaco,2018,,High Income
Moldova,2018,13307.76689,NA
Madagascar,2018,29200.57375,Low income
Maldives,2018,2216.909588,Middle Income
Mexico,2018,651037.0505,Middle Income
Marshall Islands,2018,200.684622,Middle Income
North Macedonia,2018,10011.07466,NA
Mali,2018,39735.21105,Low income
Malta,2018,2047.36036,High Income
Myanmar,2018,126490.1209,Middle Income
Montenegro,2018,3740.763147,Middle Income
Mongolia,2018,53370.23536,Middle Income
Northern Mariana Islands,2018,,NA
Mozambique,2018,34533.02892,Low income
Mauritania,2018,13589.51153,Middle Income
Mauritius,2018,6740.285765,Middle Income
Malawi,2018,10530.26139,Low income
Malaysia,2018,297793.9565,Middle Income
North America,2018,6896878.326,NA
Namibia,2018,11616.69332,Middle Income
New Caledonia,2018,,Not Classified
Niger,2018,40817.76548,NA
Nigeria,2018,320860.8254,Middle Income
Nicaragua,2018,18268.13765,Middle Income
Netherlands,2018,177770.9977,High Income
Norway,2018,48529.45976,High Income
Nepal,2018,45363.09484,Low income
Nauru,2018,59.627431,High Income
New Zealand,2018,81806.76913,High Income
Oman,2018,99261.03454,High Income
Pakistan,2018,422019.6189,Middle Income
Panama,2018,17297.37902,Middle Income
Peru,2018,97101.62001,Middle Income
Philippines,2018,227857.6762,Middle Income
Palau,2018,244.919492,Middle Income
Papua New Guinea,2018,20064.63485,Middle Income
Poland,2018,372925.7055,High Income
Puerto Rico,2018,,Not Classified
"Korea, Dem. People's Rep.",2018,74192.7318,Low income
Portugal,2018,66613.16462,High Income
Paraguay,2018,48376.14553,Middle Income
West Bank and Gaza,2018,,Middle Income
French Polynesia,2018,,High Income
Qatar,2018,119194.0438,High Income
Romania,2018,103464.5622,Middle Income
Russian Federation,2018,2371535.611,Middle Income
Rwanda,2018,6106.433212,Low income
Saudi Arabia,2018,715864.5017,High Income
Sudan,2018,106861.0034,NA
Senegal,2018,28040.84391,Low income
Singapore,2018,64328.24466,High Income
Solomon Islands,2018,858.439419,Middle Income
Sierra Leone,2018,6818.439085,Low income
El Salvador,2018,11641.82258,Middle Income
San Marino,2018,,High Income
Somalia,2018,25617.6715,Low income
Serbia,2018,61655.12499,Middle Income
South Sudan,2018,56397.91983,Low income
Small states,2018,365566.9868,NA
Sao Tome and Principe,2018,172.808885,Middle Income
Suriname,2018,3780.226024,Middle Income
Slovak Republic,2018,39884.28728,NA
Slovenia,2018,16968.5195,High Income
Sweden,2018,47719.34411,High Income
Eswatini,2018,2924.752157,NA
Sint Maarten (Dutch part),2018,,NA
Seychelles,2018,761.134384,High Income
Syrian Arab Republic,2018,47033.21899,NA
Turks and Caicos Islands,2018,,Not Classified
Chad,2018,81268.12762,Low income
Togo,2018,7569.133555,Low income
Thailand,2018,418543.855,Middle Income
Tajikistan,2018,16021.22236,Middle Income
Turkmenistan,2018,199521.881,Middle Income
Timor-Leste,2018,6086.210039,Middle Income
Tonga,2018,281.787653,Middle Income
Trinidad and Tobago,2018,29205.19888,High Income
Tunisia,2018,42463.58926,Middle Income
Turkiye,2018,503525.2445,Middle Income
Tuvalu,2018,23.354443,Middle Income
Tanzania,2018,81072.95745,Low income
Uganda,2018,37555.37683,Low income
Ukraine,2018,246996.3706,Middle Income
Uruguay,2018,36239.20895,High Income
United States,2018,6154645.789,High Income
Uzbekistan,2018,184839.7261,Middle Income
St. Vincent and the Grenadines,2018,333.973127,NA
"Venezuela, RB",2018,310340.0983,Middle Income
British Virgin Islands,2018,,High Income
Virgin Islands (U.S.),2018,,NA
Viet Nam,2018,399800.796,Middle Income
Vanuatu,2018,681.113593,Middle Income
Samoa,2018,598.977619,Middle Income
Kosovo,2018,,NA
"Yemen, Rep.",2018,25020.13788,Middle Income
South Africa,2018,548100.8783,Middle Income
Zambia,2018,35737.70702,Middle Income
Zimbabwe,2018,29374.28664,Low income
Aruba,2019,,High Income
Afghanistan,2019,32736.76917,Low income
Angola,2019,78672.38408,Middle Income
Albania,2019,9196.36286,Middle Income
Andorra,2019,605.715596,High Income
United Arab Emirates,2019,248670.7959,High Income
Argentina,2019,374523.504,Middle Income
Armenia,2019,9874.86109,Middle Income
American Samoa,2019,,Middle Income
Antigua and Barbuda,2019,1211.480385,High Income
Australia,2019,613604.7013,High Income
Austria,2019,76622.88544,High Income
Azerbaijan,2019,56536.8442,Middle Income
Burundi,2019,4215.238066,Low income
Belgium,2019,108086.3373,High Income
Benin,2019,15622.04121,Low income
Burkina Faso,2019,31636.78727,Low income
Bangladesh,2019,212143.1483,Middle Income
Bulgaria,2019,51526.03949,Middle Income
Bahrain,2019,54194.74915,High Income
"Bahamas, The",2019,2957.747745,NA
Bosnia and Herzegovina,2019,26218.11502,Middle Income
Belarus,2019,90320.04535,Middle Income
Belize,2019,1602.171827,Middle Income
Bermuda,2019,,High Income
Bolivia,2019,58309.83432,Middle Income
Brazil,2019,1069918.901,Middle Income
Barbados,2019,3710.537737,High Income
Brunei Darussalam,2019,9392.1572,High Income
Bhutan,2019,2052.155026,Middle Income
Botswana,2019,10618.37622,Middle Income
Central African Republic,2019,19869.45835,Low income
Canada,2019,726904.1199,High Income
Switzerland,2019,46475.84007,High Income
Chile,2019,113466.4538,High Income
China,2019,12732245.13,Middle Income
Cote d'Ivoire,2019,25646.69991,Middle Income
Cameroon,2019,92152.5733,Middle Income
"Congo, Dem. Rep.",2019,55443.09684,Low income
"Congo, Rep.",2019,20022.05923,NA
Colombia,2019,186444.7985,Middle Income
Comoros,2019,618.479881,NA
Cabo Verde,2019,779.614077,Middle Income
Costa Rica,2019,15718.67899,Middle Income
Cuba,2019,39353.62809,Middle Income
Curacao,2019,,NA
Cayman Islands,2019,,High Income
Cyprus,2019,8541.86797,High Income
Czechia,2019,117767.1074,High Income
Germany,2019,751652.422,High Income
Djibouti,2019,1388.224359,Middle Income
Dominica,2019,241.979596,Middle Income
Denmark,2019,43569.79676,High Income
Dominican Republic,2019,39753.30481,Middle Income
Algeria,2019,279200.6234,Middle Income
Ecuador,2019,74113.4694,Middle Income
"Egypt, Arab Rep.",2019,307452.9495,Middle Income
Eritrea,2019,6179.328169,Low income
Spain,2019,309375.0948,High Income
Estonia,2019,13174.99211,High Income
Ethiopia,2019,159695.3463,Low income
Finland,2019,52762.97326,High Income
Fiji,2019,2187.528938,Middle Income
France,2019,412999.0434,High Income
Faroe Islands,2019,,NA
"Micronesia, Fed. Sts.",2019,232.848437,NA
Gabon,2019,15094.36318,Middle Income
United Kingdom,2019,439332.0716,High Income
Georgia,2019,17843.006,Middle Income
Ghana,2019,36070.4143,Middle Income
Gibraltar,2019,,High Income
Guinea,2019,28653.67333,Low income
"Gambia, The",2019,2391.425602,Low income
Guinea-Bissau,2019,2514.69303,Low income
Equatorial Guinea,2019,10292.5386,Middle Income
Greece,2019,78649.7728,High Income
Grenada,2019,2408.607157,Middle Income
Greenland,2019,,High Income
Guatemala,2019,34769.23985,Middle Income
Guam,2019,,High Income
Guyana,2019,5069.396758,Middle Income
Honduras,2019,22120.91325,Middle Income
Croatia,2019,22302.06393,High Income
Haiti,2019,10321.15836,Low income
Hungary,2019,62093.73864,High Income
Indonesia,2019,1020913.716,Middle Income
Isle of Man,2019,,NA
India,2019,3412419.303,Middle Income
Ireland,2019,61602.32693,High Income
"Iran, Islamic Rep.",2019,856657.5668,Middle Income
Iraq,2019,285961.7366,Middle Income
Iceland,2019,2848.394617,High Income
Israel,2019,87191.31386,High Income
Italy,2019,390001.3633,High Income
Jamaica,2019,10009.78586,Middle Income
Jordan,2019,34899.00556,Middle Income
Japan,2019,1157544.668,High Income
Kazakhstan,2019,286967.6223,Middle Income
Kenya,2019,78594.30095,Middle Income
Kyrgyz Republic,2019,16932.27455,NA
Cambodia,2019,41947.80434,Middle Income
Kiribati,2019,104.45706,Middle Income
St. Kitts and Nevis,2019,349.65707,NA
"Korea, Rep.",2019,699175.6839,NA
Kuwait,2019,137496.5792,High Income
Lao PDR,2019,29982.98087,NA
Lebanon,2019,34132.38906,Middle Income
Liberia,2019,2142.257192,Low income
Libya,2019,114301.1899,Middle Income
St. Lucia,2019,881.038526,NA
Liechtenstein,2019,164.196559,High Income
Sri Lanka,2019,35477.98059,Middle Income
Lesotho,2019,3846.161753,Middle Income
Lithuania,2019,19779.96072,High Income
Luxembourg,2019,10494.95324,High Income
Latvia,2019,12086.47033,High Income
"Macao SAR, China",2019,,NA
St. Martin (French part),2019,,NA
Morocco,2019,92532.30265,Middle Income
Monaco,2019,,High Income
Moldova,2019,13451.76146,NA
Madagascar,2019,30834.39778,Low income
Maldives,2019,2490.697111,Middle Income
Mexico,2019,659740.4104,Middle Income
Marshall Islands,2019,204.553892,Middle Income
North Macedonia,2019,10891.85905,NA
Mali,2019,41162.2077,Low income
Malta,2019,2141.341401,High Income
Myanmar,2019,129006.2203,Middle Income
Montenegro,2019,3832.010535,Middle Income
Mongolia,2019,56965.22748,Middle Income
Northern Mariana Islands,2019,,NA
Mozambique,2019,34717.30227,Low income
Mauritania,2019,13997.3509,Middle Income
Mauritius,2019,6846.455334,Middle Income
Malawi,2019,11765.31867,Low income
Malaysia,2019,302134.912,Middle Income
North America,2019,6766643.612,NA
Namibia,2019,10788.72919,Middle Income
New Caledonia,2019,,Not Classified
Niger,2019,42749.68305,NA
Nigeria,2019,332247.0358,Middle Income
Nicaragua,2019,18598.08645,Middle Income
Netherlands,2019,172216.6275,High Income
Norway,2019,47609.66673,High Income
Nepal,2019,44489.74544,Low income
Nauru,2019,59.162847,High Income
New Zealand,2019,83180.27228,High Income
Oman,2019,99951.67634,High Income
Pakistan,2019,427522.6496,Middle Income
Panama,2019,20588.87322,Middle Income
Peru,2019,100394.9369,Middle Income
Philippines,2019,235302.3833,Middle Income
Palau,2019,252.704186,Middle Income
Papua New Guinea,2019,20327.16169,Middle Income
Poland,2019,355380.9081,High Income
Puerto Rico,2019,,Not Classified
"Korea, Dem. People's Rep.",2019,79306.40199,Low income
Portugal,2019,61575.13853,High Income
Paraguay,2019,49371.36829,Middle Income
West Bank and Gaza,2019,,Middle Income
French Polynesia,2019,,High Income
Qatar,2019,121514.2112,High Income
Romania,2019,101844.4251,Middle Income
Russian Federation,2019,2419133.843,Middle Income
Rwanda,2019,6338.045843,Low income
Saudi Arabia,2019,720673.9994,High Income
Sudan,2019,107176.5381,NA
Senegal,2019,31081.73062,Low income
Singapore,2019,65005.72752,High Income
Solomon Islands,2019,889.504888,Middle Income
Sierra Leone,2019,5872.882542,Low income
